fx_pair,date,fx_rate_to_usd,updated_at_utc
EURUSD=X,2025-03-13,1.0886249542,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-14,1.0855641365,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-17,1.0881274939,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-18,1.091917634,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-19,1.093948245,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-20,1.091190815,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-21,1.0856702328,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-24,1.0835762024,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-25,1.0803569555,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-26,1.078748703,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-27,1.0742061138,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-28,1.0801001787,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-31,1.0823916197,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-01,1.0818880796,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-02,1.0795987844,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-03,1.0908694267,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-04,1.1043744087,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-07,1.0984544754,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-08,1.0915361643,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-09,1.0980443954,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-10,1.0952062607,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-11,1.1257838011,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-14,1.1343141794,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-15,1.1339668036,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-16,1.1292672157,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-17,1.1396790743,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-22,1.1512778997,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-23,1.1351252794,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-24,1.1327337027,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-25,1.1371906996,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-28,1.1343141794,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-29,1.1409143209,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-04-30,1.1389262676,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-01,1.1324899197,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-02,1.1296498775,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-05,1.1323232651,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-06,1.1313369274,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-07,1.1342755556,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-08,1.1306205988,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-09,1.1224226952,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-12,1.1229646206,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-13,1.1095577478,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-14,1.118555665,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-15,1.1181930304,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-16,1.119269371,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-19,1.1187559366,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-20,1.1233429909,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-21,1.1287955046,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-22,1.1331187487,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-23,1.1281843185,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-26,1.1372811794,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-27,1.138848424,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-28,1.1337097883,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-29,1.1233682632,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-05-30,1.1378376484,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-02,1.1353315115,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-03,1.1453442574,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-04,1.1384464502,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-05,1.1422044039,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-06,1.1453834772,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-09,1.1407841444,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-10,1.1428048611,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-11,1.1437460184,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-12,1.1509333849,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-13,1.1600254774,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-16,1.1556684971,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-17,1.1551345587,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-18,1.1482638121,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-19,1.1477497816,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-20,1.1512778997,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-23,1.1500862837,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-24,1.15990448,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-25,1.1612243652,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-26,1.1683744192,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-27,1.1692214012,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-06-30,1.172745347,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-01,1.1787170172,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-02,1.1805539131,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-03,1.1800245047,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-04,1.1771491766,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-07,1.1780782938,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-08,1.173653841,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-09,1.1724566221,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-10,1.1731169224,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-11,1.1702749729,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-14,1.1682106256,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-15,1.1666297913,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-16,1.1607391834,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-17,1.1635754108,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-18,1.1615481377,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-21,1.1630746126,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-22,1.1694538593,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-23,1.1739156246,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-24,1.1774264574,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-25,1.1756131649,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-28,1.1756821871,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-29,1.1596757174,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-30,1.1550945044,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-07-31,1.1429355145,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-01,1.1423740387,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-04,1.1586680412,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-05,1.1584129333,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-06,1.1579166651,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-07,1.1663167477,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-08,1.1676650047,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-11,1.1647952795,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-12,1.1618449688,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-13,1.1677058935,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-14,1.1712893248,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-15,1.1651345491,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-18,1.1706587076,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-19,1.1668338776,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-20,1.164252758,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-21,1.1651751995,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-22,1.1613053083,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-25,1.1709601879,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-26,1.1618449688,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-27,1.1639411449,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-28,1.1647952795,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-08-29,1.1681560278,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-01,1.1691803932,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-02,1.1715912819,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-03,1.1636025906,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-04,1.1660448313,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-05,1.1656913757,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-08,1.1713168621,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-09,1.176913619,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-10,1.1702749729,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-11,1.1703435183,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-12,1.1734747887,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-15,1.1726491451,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-16,1.1763737202,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-17,1.1871408224,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-18,1.1826341152,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-19,1.1791062355,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-22,1.1736950874,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-23,1.1801080704,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-24,1.1814465523,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-25,1.1744670868,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-26,1.1662759781,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-29,1.1708230972,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-09-30,1.1731443405,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-01,1.173584938,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-02,1.1734058857,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-03,1.1725116968,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-06,1.1712481976,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-07,1.1710287333,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-08,1.1654603481,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-09,1.1631964445,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-10,1.1566443443,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-13,1.1602408886,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-14,1.1566845179,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-15,1.1602274179,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-16,1.1646324396,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-17,1.1699601412,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-20,1.1657457352,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-21,1.1644425392,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-22,1.1600389481,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-23,1.1608469486,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-24,1.1618045568,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-27,1.163169384,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-28,1.1651751995,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-29,1.1657865047,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-30,1.1603351831,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-10-31,1.1572467089,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-03,1.1528042555,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-04,1.1519144773,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-05,1.1485539675,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-06,1.1496764421,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-07,1.154921174,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-10,1.1543878317,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-11,1.1557220221,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-12,1.1587486267,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-13,1.1592186689,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-14,1.1631964445,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-17,1.1615345478,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-18,1.1590573788,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-19,1.1581177711,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-20,1.1540681124,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-21,1.1534557343,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-24,1.1507612467,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-25,1.1520073414,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-26,1.1564837694,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-27,1.1602139473,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-11-28,1.1599851847,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-01,1.160146594,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-02,1.1607661247,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-03,1.1627906561,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-04,1.1666841507,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-05,1.1642799377,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-08,1.1640224457,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-09,1.1641442776,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-10,1.1628313065,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-11,1.1701242924,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-12,1.173943162,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-15,1.1737639904,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-16,1.1754610538,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-17,1.1749500036,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-18,1.1742326021,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-19,1.1725666523,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-22,1.1708093882,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-23,1.1765950918,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-24,1.179551363,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-26,1.1785364151,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-29,1.1772738695,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-30,1.177287817,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-12-31,1.174729228,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-02,1.1750466824,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-05,1.1704667807,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-06,1.1714951992,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-07,1.1688251495,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-08,1.1676785946,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-09,1.1657865047,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-12,1.1623716354,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-13,1.1666978598,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-14,1.164252758,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-15,1.1646324396,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-16,1.1609008312,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-19,1.1624933481,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-20,1.1639139652,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-21,1.1727865934,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-22,1.1672970057,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-23,1.1754610538,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-26,1.1858457327,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-27,1.1876484156,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-28,1.201764226,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-29,1.1977769136,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-01-30,1.196573019,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-02,1.1849182844,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-03,1.1798714399,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-04,1.1816140413,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-05,1.1801638603,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-06,1.1777869463,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-09,1.1825782061,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-10,1.1904053688,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-11,1.1889617443,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-12,1.1876062155,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-13,1.186844945,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-16,1.1867464781,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-17,1.1849884987,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-18,1.185185194,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-19,1.1788839102,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-20,1.176913619,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-23,1.1834739447,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-24,1.1793843508,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-25,1.1775233746,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-26,1.1815164089,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-02-27,1.1803030968,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-02,1.1759449244,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-03,1.1697274446,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-04,1.1612243652,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-05,1.163561821,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-06,1.1608065367,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-09,1.1523259878,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-10,1.1617234945,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-11,1.1611299515,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-12,1.1543211937,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-13,1.152166605,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-16,1.1435105801,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-17,1.1499539614,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-18,1.1539481878,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-19,1.1464471817,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-20,1.1577557325,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-23,1.156015873,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-24,1.1607122421,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-25,1.1614671946,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-26,1.1561496258,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-27,1.1535090208,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-30,1.1492006779,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-03-31,1.1460003853,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-04-01,1.1574207544,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-04-02,1.1590573788,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2026-04-03,1.1522064209,2026-04-05T15:05:32.296575+00:00
GBPUSD=X,2024-12-25,1.2536041737,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2024-12-26,1.2543746233,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2024-12-27,1.2529758215,2026-04-05T15:05:32.787805+00:00
GBPUSD=X,2024-12-30,1.2578806877,2026-04-05T15:05:32.787805+00:00
