Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,4/2/2025,"952,496.95",-1,0,Other,BUY,2025-02-04,,1.0,952496.95,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,5/2/2025,"3,006,756.00",1,0,Other,BUY,2025-02-05,,1.0,3006756.0,Cash - USD,,
Buy,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,5/2/2025,"3,006,756.00",1,0,Other,BUY,2025-02-05,,1.0,3006756.0,Deposit USD,,
Sell,FGI,LGT,Equities,3188 HK Equity,CHINAAMC ETF SERIES - CH-HKD,HKD,10/2/2025,42.84,"-20,000",0,Equities,SELL,2025-02-10,,20000.0,42.84,CHINAAMC ETF SERIES - CH-HKD,3188.HK,3188.HK
Sell,Personal,HSBC,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,10/2/2025,105.3,"-15,000",0,Equities,SELL,2025-02-10,,15000.0,105.3,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Sell,Sinowell,HSBC,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,10/2/2025,105.3,"-13,000",0,Equities,SELL,2025-02-10,,13000.0,105.3,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Sell,FGI,LGT,Equities,2800 HK Equity,TRACKER FUND OF HONG KONG-B,HKD,12/2/2025,21.84,"-49,338",0,Equities,SELL,2025-02-12,,49338.0,21.84,TRACKER FUND OF HONG KONG-B,2800.HK,2800.HK
Sell,Personal,HSBC,Equities,7200 HK EQUITY,CSOP HANG SENG  INDEX  DAI-H,HKD,12/2/2025,4.45,"-550,600",0,Equities,SELL,2025-02-12,,550600.0,4.45,CSOP HANG SENG  INDEX  DAI-H,7200.HK,7200.HK
Sell,Sinowell,HSBC,Equities,7200 HK EQUITY,CSOP HANG SENG  INDEX  DAI-H,HKD,12/2/2025,4.45,"-550,600",0,Equities,SELL,2025-02-12,,550600.0,4.45,CSOP HANG SENG  INDEX  DAI-H,7200.HK,7200.HK
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,14/1/2025,"1,155,474.19",1,0,Other,BUY,2025-01-14,,1.0,1155474.19,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,14/1/2025,"9,000,000.00",-1,0,Other,SELL,2025-01-14,,1.0,9000000.0,Cash - HKD,,
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,14/1/2025,"1,168,021.85",1,0,Other,BUY,2025-01-14,,1.0,1168021.85,Deposit USD,,
Buy,Personal,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,14/1/2025,"2,444,934.67",1,0,Other,BUY,2025-01-14,,1.0,2444934.67,Deposit HKD,,
Buy,Sinowell,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,14/1/2025,"2,443,836.32",1,0,Other,BUY,2025-01-14,,1.0,2443836.32,Deposit HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,17/2/2025,"164,041.63",1,0,Other,BUY,2025-02-17,,1.0,164041.63,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - CNY,Cash - CNY,CNY,17/2/2025,"1,199,521.62",-1,0,Other,SELL,2025-02-17,,1.0,1199521.62,Cash - CNY,,
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,,"600,000.00",1,0,Other,BUY,NaT,,1.0,600000.0,Deposit USD,,
Sell,FGI,LGT,Equities,700 HK Equity,TENCENT HOLDINGS LTD,HKD,21/2/2025,508.5,"-1,500",0,Equities,SELL,2025-02-21,,1500.0,508.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,Personal,HSBC,Equities,700 HK Equity,TENCENT HOLDINGS LTD,HKD,21/2/2025,511.5,"-1,500",0,Equities,SELL,2025-02-21,,1500.0,511.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,Sinowell,HSBC,Equities,700 HK Equity,TENCENT HOLDINGS LTD,HKD,21/2/2025,511.5,"-1,500",0,Equities,SELL,2025-02-21,,1500.0,511.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,FGI,LGT,Equities,941 HK Equity,CHINA MOBILE LTD-H,HKD,21/2/2025,82.2,"-19,000",0,Equities,SELL,2025-02-21,,19000.0,82.2,CHINA MOBILE LTD-H,0941.HK,0941.HK
Sell,Personal,HSBC,Equities,3188 HK Equity,CHINAAMC ETF SERIES - CH-HKD,HKD,21/2/2025,43.98,"-25,000",0,Equities,SELL,2025-02-21,,25000.0,43.98,CHINAAMC ETF SERIES - CH-HKD,3188.HK,3188.HK
Sell,Sinowell,HSBC,Equities,3188 HK Equity,CHINAAMC ETF SERIES - CH-HKD,HKD,21/2/2025,44.01,"-25,000",0,Equities,SELL,2025-02-21,,25000.0,44.01,CHINAAMC ETF SERIES - CH-HKD,3188.HK,3188.HK
Sell,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,26/2/2025,"3,000,000.00",-1,0,Other,SELL,2025-02-26,,1.0,3000000.0,Cash - HKD,,
Buy,FGI,HSBC,Cash,Cash - USD,Cash - USD,USD,28/2/2025,"250,000.00",1,0,Other,BUY,2025-02-28,,1.0,250000.0,Cash - USD,,
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,28/2/2025,"250,000.00",1,0,Other,BUY,2025-02-28,,1.0,250000.0,Deposit USD,,
Buy,FGI,LGT,Equities,1 HK Equity,CK HUTCHISON HOLDINGS LTD,HKD,28/2/2025,39.1,"40,000",0,Equities,BUY,2025-02-28,,40000.0,39.1,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Buy,Personal,HSBC,Equities,1 HK Equity,CK HUTCHISON HOLDINGS LTD,HKD,28/2/2025,39.05,"40,000",0,Equities,BUY,2025-02-28,,40000.0,39.05,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Buy,Sinowell,HSBC,Equities,1 HK Equity,CK HUTCHISON HOLDINGS LTD,HKD,28/2/2025,39.06,"40,000",0,Equities,BUY,2025-02-28,,40000.0,39.06,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Sell,FGI,LGT,Equities,1 HK Equity,CK HUTCHISON HOLDINGS LTD,HKD,5/3/2025,46.45,"-40,000",0,Equities,SELL,2025-03-05,,40000.0,46.45,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Sell,FGI,LGT,Equities,728 HK Equity,CHINA TELECOM CORP LTD-H,HKD,5/3/2025,5.95,"-116,000",0,Equities,SELL,2025-03-05,,116000.0,5.95,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Sell,Sinowell,HSBC,Equities,728 HK Equity,CHINA TELECOM CORP LTD-H,HKD,5/3/2025,5.95,"-165,000",0,Equities,SELL,2025-03-05,,165000.0,5.95,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Sell,Personal,HSBC,Equities,728 HK Equity,CHINA TELECOM CORP LTD-H,HKD,5/3/2025,5.95,"-175,000",0,Equities,SELL,2025-03-05,,175000.0,5.95,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Buy,FGI,LGT,Equities,857 HK Equity,PETROCHINA CO LTD-H,HKD,5/3/2025,5.76,"136,000",0,Equities,BUY,2025-03-05,,136000.0,5.76,PETROCHINA CO LTD-H,0857.HK,0857.HK
Buy,Sinowell,HSBC,Equities,857 HK Equity,PETROCHINA CO LTD-H,HKD,5/3/2025,5.76,"136,000",0,Equities,BUY,2025-03-05,,136000.0,5.76,PETROCHINA CO LTD-H,0857.HK,0857.HK
Buy,Personal,HSBC,Equities,857 HK Equity,PETROCHINA CO LTD-H,HKD,5/3/2025,5.76,"136,000",0,Equities,BUY,2025-03-05,,136000.0,5.76,PETROCHINA CO LTD-H,0857.HK,0857.HK
Sell,Personal,HSBC,Equities,1 HK Equity,CK HUTCHISON HOLDINGS LTD,HKD,6/3/2025,52.2,"-20,000",0,Equities,SELL,2025-03-06,,20000.0,52.2,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Sell,Sinowell,HSBC,Equities,1 HK Equity,CK HUTCHISON HOLDINGS LTD,HKD,6/3/2025,52.25,"-20,000",0,Equities,SELL,2025-03-06,,20000.0,52.25,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,12/3/2025,"96,615.00",-1,0,Other,SELL,2025-03-12,,1.0,96615.0,Cash - USD,,
Sell,FGI,LGT,Equities,700 HK Equity,TENCENT HOLDINGS LTD,HKD,14/3/2025,525.5,"-1,500",0,Equities,SELL,2025-03-14,,1500.0,525.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,FGI,LGT,Equities,388 HK Equity,HONG KONG EXCHANGES & CLEAR,HKD,14/3/2025,354.08,"-2,200",0,Equities,SELL,2025-03-14,,2200.0,354.08,HONG KONG EXCHANGES & CLEAR,0388.HK,0388.HK
Sell,FGI,LGT,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,14/3/2025,136.2,"-5,200",0,Equities,SELL,2025-03-14,,5200.0,136.2,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Sell,FGI,LGT,Bonds,US91282CBQ33 Govt,US TREASURY N/B,USD,14/3/2025,96.64,"-120,000",0,Other,SELL,2025-03-14,,120000.0,96.64,US TREASURY N/B,,
Sell,Personal,HSBC,Equities,700 HK Equity,TENCENT HOLDINGS LTD,HKD,17/3/2025,526,"-1,500",0,Equities,SELL,2025-03-17,,1500.0,526.0,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,Personal,HSBC,Bonds,US91282CBQ33 Govt,US TREASURY N/B,USD,17/3/2025,96.53,"-75,000",0,Other,SELL,2025-03-17,,75000.0,96.53,US TREASURY N/B,,
Sell,Sinowell,HSBC,Equities,700 HK Equity,TENCENT HOLDINGS LTD,HKD,17/3/2025,526.5,"-1,500",0,Equities,SELL,2025-03-17,,1500.0,526.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,Sinowell,HSBC,Equities,388 HK Equity,HONG KONG EXCHANGES & CLEAR,HKD,17/3/2025,368,"-1,500",0,Equities,SELL,2025-03-17,,1500.0,368.0,HONG KONG EXCHANGES & CLEAR,0388.HK,0388.HK
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,18/3/2025,"1,150,000.00",1,0,Other,BUY,2025-03-18,,1.0,1150000.0,Cash - USD,,
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,18/3/2025,"1,150,000.00",1,0,Other,BUY,2025-03-18,,1.0,1150000.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,18/3/2025,"6,000.00",1,0,Other,BUY,2025-03-18,,1.0,6000.0,Cash - USD,,
Sell,Personal,HSBC,Equities,9961 HK Equity,TRIP.COM GROUP LTD,HKD,18/3/2025,510,"-1,100",0,Equities,SELL,2025-03-18,,1100.0,510.0,TRIP.COM GROUP LTD,9961.HK,9961.HK
Sell,Sinowell,HSBC,Equities,9961 HK Equity,TRIP.COM GROUP LTD,HKD,18/3/2025,510,"-1,100",0,Equities,SELL,2025-03-18,,1100.0,510.0,TRIP.COM GROUP LTD,9961.HK,9961.HK
Buy,FGI,LGT,Equities,857 HK Equity,PETROCHINA CO LTD-H,HKD,18/3/2025,6.06,"260,000",0,Equities,BUY,2025-03-18,,260000.0,6.06,PETROCHINA CO LTD-H,0857.HK,0857.HK
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,28/3/2025,"2,809.36",1,0,Other,BUY,2025-03-28,,1.0,2809.36,Deposit USD,,
Buy,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,28/3/2025,"49,795.41",1,0,Other,BUY,2025-03-28,,1.0,49795.41,Deposit USD,,
Sell,Personal,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,28/3/2025,"9,084.05",-1,0,Other,SELL,2025-03-28,,1.0,9084.05,Deposit HKD,,
Sell,Personal,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,28/3/2025,"9,283.91",-1,0,Other,SELL,2025-03-28,,1.0,9283.91,Cash - Loan (CHF),,
Sell,Sinowell,HSBC,Cash,Deposit USD,Deposit USD,USD,28/3/2025,"6,237.08",-1,0,Other,SELL,2025-03-28,,1.0,6237.08,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,28/3/2025,"99,105.98",1,0,Other,BUY,2025-03-28,,1.0,99105.98,Deposit HKD,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,31/3/2025,"2,272,342.43",-1,0,Other,SELL,2025-03-31,,1.0,2272342.43,Cash - USD,,
Sell,Personal,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,31/3/2025,"2,112,342.43",-1,0,Other,SELL,2025-03-31,,1.0,2112342.43,Deposit USD,,
Sell,FGI,LGT,Equities,857 HK Equity,PETROCHINA CO LTD-H,HKD,1/4/2025,6.45,"-270,000",0,Equities,SELL,2025-04-01,,270000.0,6.45,PETROCHINA CO LTD-H,0857.HK,0857.HK
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,3/4/2025,"24,208.46",1,0,Other,BUY,2025-04-03,,1.0,24208.46,Deposit USD,,
Buy,FGI,HSBC,Cash,Deposit USD,Deposit USD,USD,28/3/2025,"8,000.00",1,0,Other,BUY,2025-03-28,,1.0,8000.0,Deposit USD,,
Buy,Personal,HSBC,Equities,823 HK Equity,LINK REIT,HKD,10/4/2025,33.8,"23,000",0,Equities,BUY,2025-04-10,,23000.0,33.8,LINK REIT,0823.HK,0823.HK
Buy,Sinowell,HSBC,Equities,823 HK Equity,LINK REIT,HKD,10/4/2025,33.75,"23,000",0,Equities,BUY,2025-04-10,,23000.0,33.75,LINK REIT,0823.HK,0823.HK
Buy,Personal,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,14/4/2025,"333,332.00",1,0,Other,BUY,2025-04-14,,1.0,333332.0,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,14/4/2025,"333,333.00",1,0,Other,BUY,2025-04-14,,1.0,333333.0,Cash - USD,,
Buy,Personal,HSBC,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,23/4/2025,10.94,"68,000",0,Equities,BUY,2025-04-23,,68000.0,10.94,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Buy,Sinowell,HSBC,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,23/4/2025,10.99,"68,000",0,Equities,BUY,2025-04-23,,68000.0,10.99,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,24/4/2025,"4,700,000.00",-1,0,Other,SELL,2025-04-24,,1.0,4700000.0,Cash - HKD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,25/4/2025,"823,800.00",-1,0,Other,SELL,2025-04-25,,1.0,823800.0,Cash - Loan (CHF),,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,25/4/2025,"1,000,000.00",1,0,Other,BUY,2025-04-25,,1.0,1000000.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,28/4/2025,"7,632.00",1,0,Other,BUY,2025-04-28,,1.0,7632.0,Cash - USD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,28/4/2025,"7,920.00",1,0,Other,BUY,2025-04-28,,1.0,7920.0,Cash - USD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,28/4/2025,"9,360.00",1,0,Other,BUY,2025-04-28,,1.0,9360.0,Cash - USD,,
Buy,Personal,HSBC,Equities,5 HK Equity,HSBC HOLDINGS PLC,HKD,2/5/2025,86.4,"9,200",0,Equities,BUY,2025-05-02,GB0005405286,9200.0,86.4,HSBC HOLDINGS PLC,0005.HK,0005.HK
Buy,Sinowell,HSBC,Equities,5 HK Equity,HSBC HOLDINGS PLC,HKD,2/5/2025,86.48,"9,200",0,Equities,BUY,2025-05-02,GB0005405286,9200.0,86.48,HSBC HOLDINGS PLC,0005.HK,0005.HK
Buy,FGI,LGT,Cash,Deposit USD,Deposit USD,USD,6/5/2025,"300,000.00",1,0,Other,BUY,2025-05-06,,1.0,300000.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,7/5/2025,"10,000.00",1,0,Other,BUY,2025-05-07,,1.0,10000.0,Cash - USD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,9/5/2025,"3,113.00",1,0,Other,BUY,2025-05-09,,1.0,3113.0,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,9/5/2025,"45,283.00",1,0,Other,BUY,2025-05-09,,1.0,45283.0,Cash - USD,,
Sell,Personal,HSBC,Fixed deposits,Deposit HKD,Deposit HKD,HKD,9/5/2025,"770,238.42",-1,0,Other,SELL,2025-05-09,,1.0,770238.42,Deposit HKD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,9/5/2025,"49,018.00",1,0,Other,BUY,2025-05-09,,1.0,49018.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,9/5/2025,"14,125.00",1,0,Other,BUY,2025-05-09,,1.0,14125.0,Cash - USD,,
Sell,Sinowell,HSBC,Cash,Cash - CHF,Cash - CHF,CHF,9/5/2025,"1,584.38",-1,0,Other,SELL,2025-05-09,,1.0,1584.38,Cash - CHF,,
Buy,Personal,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,9/5/2025,"75,844.00",1,0,Other,BUY,2025-05-09,,1.0,75844.0,Deposit USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,9/5/2025,"1,373,122.00",1,0,Other,BUY,2025-05-09,,1.0,1373122.0,Deposit USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit HKD,Deposit HKD,HKD,9/5/2025,"2,555,000.00",1,0,Other,BUY,2025-05-09,,1.0,2555000.0,Deposit HKD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,9/5/2025,"284,778.00",1,0,Other,BUY,2025-05-09,,1.0,284778.0,Cash - HKD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,9/5/2025,"55,621.00",1,0,Other,BUY,2025-05-09,,1.0,55621.0,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - CAD,Cash - CAD,CAD,9/5/2025,"93,489.00",-1,0,Other,SELL,2025-05-09,,1.0,93489.0,Cash - CAD,,
Buy,FGI,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,9/5/2025,"1,285.00",1,0,Other,BUY,2025-05-09,,1.0,1285.0,Deposit USD,,
Buy,FGI,LGT,Fixed deposits,Deposit HKD,Deposit HKD,HKD,9/5/2025,"1,520,000.00",1,0,Other,BUY,2025-05-09,,1.0,1520000.0,Deposit HKD,,
Buy,Personal,HSBC,PE,NOBLE Div Receivable,NOBLE Div Receivable,THB,9/5/2025,0.09,"260,930,677",0,Other,BUY,2025-05-09,,260930677.0,0.09,NOBLE Div Receivable,,
Buy,FGI,LGT,PE,NOBLE Div Receivable,NOBLE Div Receivable,THB,9/5/2025,0.09,"5,591,500",0,Other,BUY,2025-05-09,,5591500.0,0.09,NOBLE Div Receivable,,
Buy,Personal,HSBC,PE,NOBLE Warrant,NOBLE Warrant,THB,9/5/2025, -   ,1,0,Other,BUY,2025-05-09,,1.0,0.0,NOBLE Warrant,,
Buy,FGI,LGT,PE,NOBLE Warrant,NOBLE Warrant,THB,9/5/2025, -   ,1,0,Other,BUY,2025-05-09,,1.0,0.0,NOBLE Warrant,,
Buy,Personal,HSBC,PE,PROUD Warrant,PROUD Warrant,THB,9/5/2025, -   ,1,0,Other,BUY,2025-05-09,,1.0,0.0,PROUD Warrant,,
Buy,FGI,LGT,PE,PROUD Warrant,PROUD Warrant,THB,9/5/2025, -   ,1,0,Other,BUY,2025-05-09,,1.0,0.0,PROUD Warrant,,
Buy,Sinowell,HSBC,PE,PROUD Warrant,PROUD Warrant,THB,9/5/2025, -   ,1,0,Other,BUY,2025-05-09,,1.0,0.0,PROUD Warrant,,
Buy,FGI,LGT,PE,New Vista,New Vista,USD,9/5/2025,"60,000.00",1,0,Other,BUY,2025-05-09,,1.0,60000.0,New Vista,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,9/5/2025,"1,918.00",1,0,Other,BUY,2025-05-09,,1.0,1918.0,Cash - USD,,
Buy,Personal,HSBC,Equities,1810 HK Equity,XIAOMI CORP-CLASS B,HKD,13/5/2025,48.6,"16,000",0,Equities,BUY,2025-05-13,,16000.0,48.6,XIAOMI CORP-CLASS B,1810.HK,1810.HK
Buy,Personal,HSBC,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,13/5/2025,5.43,"72,000",0,Equities,BUY,2025-05-13,,72000.0,5.43,FIRST PACIFIC CO,0142.HK,0142.HK
Buy,Sinowell,HSBC,Equities,1810 HK Equity,XIAOMI CORP-CLASS B,HKD,13/5/2025,48.6,"16,000",0,Equities,BUY,2025-05-13,,16000.0,48.6,XIAOMI CORP-CLASS B,1810.HK,1810.HK
Buy,Sinowell,HSBC,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,13/5/2025,5.43,"72,000",0,Equities,BUY,2025-05-13,,72000.0,5.43,FIRST PACIFIC CO,0142.HK,0142.HK
Sell,Personal,HSBC,Equities,5 HK Equity,HSBC HOLDINGS PLC,HKD,14/5/2025,90.4,"-8,800",0,Equities,SELL,2025-05-14,GB0005405286,8800.0,90.4,HSBC HOLDINGS PLC,0005.HK,0005.HK
Sell,Sinowell,HSBC,Equities,5 HK Equity,HSBC HOLDINGS PLC,HKD,14/5/2025,90.4,"-8,800",0,Equities,SELL,2025-05-14,GB0005405286,8800.0,90.4,HSBC HOLDINGS PLC,0005.HK,0005.HK
Sell,Personal,HSBC,Equities,3188 HK Equity,CHINAAMC ETF SERIES - CH-HKD,HKD,14/5/2025,43.88,"-25,000",0,Equities,SELL,2025-05-14,,25000.0,43.88,CHINAAMC ETF SERIES - CH-HKD,3188.HK,3188.HK
Sell,Sinowell,HSBC,Equities,3188 HK Equity,CHINAAMC ETF SERIES - CH-HKD,HKD,14/5/2025,43.96,"-25,000",0,Equities,SELL,2025-05-14,,25000.0,43.96,CHINAAMC ETF SERIES - CH-HKD,3188.HK,3188.HK
Buy,Personal,HSBC,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,14/5/2025,11.44,"68,000",0,Equities,BUY,2025-05-14,,68000.0,11.44,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Buy,Sinowell,HSBC,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,14/5/2025,11.46,"68,000",0,Equities,BUY,2025-05-14,,68000.0,11.46,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
